Job Title,Industry,Job Status,AI Impact Level,Median Salary (USD),Required Education,Experience Required (Years),Job Openings (2024),Projected Openings (2030),Remote Work Ratio (%),Automation Risk (Physical) %,Automation Risk (Generative AI) %,Location,Gender Diversity (%)
Bartenders,Manufacturing,Decreasing,Low,15518.3,High School,1,947,737,0.0,81.1,10.73,Canada,50.5
Postal Service Clerks,Manufacturing,Decreasing,Low,15000.0,High School,2,253,168,0.0,93.53,22.22,India,52.05
Customer Service Representatives,Manufacturing,Increasing,Low,23165.73,High School,3,8478,8718,3.24,52.97,14.76,Australia,51.61
"Office Clerks, General",Manufacturing,Decreasing,Low,15000.0,High School,0,7898,4711,0.0,95.7,11.51,China,45.54
"Managers, All Other",Manufacturing,Decreasing,Moderate,89723.83,Bachelor’s Degree,5,631,627,0.0,28.86,33.57,Australia,31.07
Craft Artists,Entertainment,Increasing,Low,30804.06,High School,5,20,24,28.12,0.0,26.92,USA,50.36
Compliance Officers,Manufacturing,Increasing,Moderate,52177.22,Bachelor’s Degree,8,388,444,18.13,11.01,34.34,Australia,63.35
Continuous Mining Machine Operators,Manufacturing,Decreasing,Low,15000.0,High School,0,45,32,0.0,68.99,0.0,India,42.25
Computer and Information Research Scientists,IT,Increasing,High,27854.07,PhD,11,69,71,77.99,2.6,95.23,India,53.98
Customer Service Representatives,Manufacturing,Decreasing,Low,15000.0,High School,1,6787,5652,0.0,55.21,24.5,Brazil,55.09
"Office Machine Operators, Except Computer",IT,Decreasing,High,15000.0,High School,0,122,86,19.95,91.49,73.55,India,70.53
"Sewers, Hand",Manufacturing,Decreasing,Low,15000.0,High School,0,20,12,0.0,100.0,8.52,Brazil,34.47
Athletes and Sports Competitors,Manufacturing,Increasing,Low,35612.78,High School,4,35,37,0.78,18.34,19.93,Germany,84.32
Correctional Officers and Jailers,Manufacturing,Increasing,Low,15000.0,High School,0,961,874,0.0,70.21,7.22,China,40.62
"Child, Family and School Social Workers",Education,Increasing,Moderate,34717.18,Bachelor’s Degree,8,651,738,27.93,8.69,48.36,UK,81.31
Accountants and Auditors,Finance,Decreasing,Moderate,64844.87,Bachelor’s Degree,2,4329,3003,34.14,90.13,60.86,USA,48.13
Maids and Housekeeping Cleaners,Manufacturing,Decreasing,Low,15000.0,High School,0,1793,1532,0.0,69.19,5.6,China,49.7
Dining Room and Cafeteria Attendants and Bartender Helpers,Manufacturing,Decreasing,Low,15000.0,High School,2,916,614,0.0,87.66,21.54,India,59.63
Home Health Aides,Healthcare,Increasing,Moderate,15000.0,High School,5,1154,1033,17.84,40.8,58.29,India,60.21
"Maintenance and Repair Workers, General",Manufacturing,Decreasing,Low,34647.22,High School,0,2349,1846,1.38,64.37,19.02,Australia,22.6
Commercial and Industrial Designers,Entertainment,Increasing,Moderate,66574.5,Bachelor’s Degree,10,56,63,48.89,5.07,59.54,Germany,72.54
Market Research Analysts and Marketing Specialists,Manufacturing,Decreasing,Low,54832.92,Bachelor’s Degree,6,1844,1821,0.0,54.83,7.03,Germany,33.34
Medical Appliance Technicians,Healthcare,Increasing,Low,15000.0,High School,0,54,55,29.8,42.11,28.2,Brazil,67.41
Postsecondary Teachers,Education,Increasing,Moderate,68135.57,High School,0,2277,2692,27.13,10.08,44.69,Canada,58.77
"Cooks, Fast Food",Manufacturing,Increasing,Low,15000.0,High School,2,1034,681,0.0,77.8,4.35,Australia,45.97
"MultipleMachine Tool Setters, Operators and Tenders, Metal and Plastic",Manufacturing,Decreasing,Low,27848.56,High School,0,188,136,0.0,75.14,8.37,UK,34.91
Cashiers,Retail,Decreasing,Low,15000.0,High School,0,10000,7667,0.0,96.1,30.57,Australia,73.06
Respiratory Therapists,Healthcare,Decreasing,Low,51920.23,Associate Degree,4,301,316,9.44,21.07,21.94,Germany,59.47
"Bookkeeping, Accounting and Auditing Clerks",Finance,Decreasing,High,15830.51,Associate Degree,3,3465,1996,36.62,100.0,80.17,UK,47.36
"Locker Room, Coatroom and Dressing Room Attendants",Manufacturing,Increasing,Moderate,15862.05,High School,2,59,61,20.45,39.5,33.76,UK,39.56
Network and Computer Systems Administrators,IT,Increasing,High,75988.96,Bachelor’s Degree,11,1067,1075,80.22,2.7,90.06,UK,59.76
Technical Writers,Entertainment,Decreasing,Moderate,52355.45,Bachelor’s Degree,3,124,90,22.64,93.08,36.99,UK,37.82
"Meat, Poultry and Fish Cutters and Trimmers",Manufacturing,Decreasing,Low,15000.0,High School,1,234,148,0.0,83.46,18.13,India,47.61
Miscellaneous Agricultural Workers,Manufacturing,Decreasing,Low,15000.0,High School,2,746,599,7.25,81.86,24.65,USA,38.2
Surgical Technologists,Healthcare,Decreasing,Low,32439.12,Associate Degree,6,141,135,16.03,36.39,23.3,Germany,61.89
Legal Secretaries,Manufacturing,Decreasing,Low,29016.84,High School,3,367,262,0.0,100.0,1.25,Canada,63.52
"Psychologists, All Other",Manufacturing,Increasing,Moderate,107268.04,Master’s Degree,9,47,51,0.0,0.0,38.49,Australia,72.61
Pharmacy Technicians,Healthcare,Decreasing,Low,15509.11,High School,2,798,413,14.48,100.0,22.72,Germany,61.99
"Laborers and Freight, Stock and Material Movers, Hand",Manufacturing,Decreasing,High,19696.05,High School,0,7237,5101,1.47,80.47,9.32,Australia,46.51
Chief Executives,Manufacturing,Increasing,Low,102700.94,Bachelor’s Degree,7,712,745,23.24,0.0,18.17,Australia,36.44
Emergency Medical Technicians and Paramedics,Healthcare,Increasing,Low,24831.76,Associate Degree,6,514,561,19.61,9.36,26.97,Germany,34.54
"Cutting and Slicing Machine Setters, Operators and Tenders",Manufacturing,Decreasing,Low,29249.05,High School,3,99,67,0.0,89.24,9.71,USA,13.9
Cashiers,Retail,Decreasing,Low,15000.0,High School,1,6232,4691,0.0,100.0,30.56,China,44.09
First-Line Supervisors of Personal Service Workers,Manufacturing,Increasing,Low,25046.19,High School,3,499,510,0.0,11.78,3.07,UK,34.31
"Helpers–Pipelayers, Plumbers, Pipefitters and Steamfitters",Manufacturing,Decreasing,Low,25610.76,High School,1,76,61,0.0,58.15,0.0,USA,21.11
Crane and Tower Operators,Manufacturing,Decreasing,Low,42449.13,High School,2,70,45,13.84,88.45,22.0,UK,62.93
"Ushers, Lobby Attendants and Ticket Takers",Manufacturing,Decreasing,Low,15000.0,High School,6,431,316,0.0,94.68,8.3,UK,73.27
First-Line Supervisors of Production and Operating Workers,Manufacturing,Increasing,Low,36759.51,High School,5,1621,1890,1.35,0.0,1.75,Canada,33.06
Personal Financial Advisors,Finance,Decreasing,High,56869.91,Bachelor’s Degree,7,373,271,34.36,55.6,70.35,Germany,29.77
Residential Advisors,Manufacturing,Decreasing,Low,16512.45,High School,0,212,282,0.0,0.0,14.17,Canada,42.14
Retail Salespersons,Retail,Decreasing,Moderate,15000.0,High School,0,10000,7960,0.0,84.71,42.11,UK,58.14
"Educational, Guidance, School and Vocational Counselors",Education,Increasing,Moderate,55323.34,Master’s Degree,9,669,746,64.43,0.0,49.11,USA,51.9
"Production Workers, All Other",Manufacturing,Decreasing,Low,16556.52,High School,3,389,231,9.85,78.55,16.81,Canada,59.57
Financial Analysts,Finance,Increasing,High,27406.46,Bachelor’s Degree,5,498,550,66.59,10.95,74.89,Brazil,52.53
"Hosts and Hostesses, Restaurant, Lounge and Coffee Shop",Manufacturing,Decreasing,Low,15000.0,High School,2,1275,822,0.0,94.99,4.46,UK,38.03
Market Research Analysts and Marketing Specialists,Manufacturing,Decreasing,High,15000.0,Bachelor’s Degree,6,1636,1327,0.0,60.23,28.07,India,32.72
"Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products",Retail,Decreasing,Moderate,44152.43,High School,1,3403,2647,4.75,83.12,35.88,Germany,17.22
Oral and Maxillofacial Surgeons,Healthcare,Increasing,Moderate,170542.51,PhD,11,20,24,20.16,0.0,41.13,Canada,39.63
Packaging and Filling Machine Operators and Tenders,Manufacturing,Decreasing,Low,15000.0,High School,0,1182,968,0.0,100.0,6.18,UK,57.33
Food Service Managers,Manufacturing,Increasing,Low,49676.91,High School,1,371,389,11.63,0.0,27.21,UK,26.08
Economists,Manufacturing,Increasing,Low,83745.62,Master’s Degree,10,42,44,7.9,38.09,6.13,Germany,60.86
Medical Records and Health Information Technicians,Healthcare,Decreasing,Moderate,15000.0,Associate Degree,3,699,450,10.92,83.43,41.52,China,58.42
Food Preparation Workers,Manufacturing,Decreasing,Low,15000.0,High School,0,1676,1229,0.0,94.79,6.14,Canada,66.31
"Rail Yard Engineers, Dinkey Operators and Hostlers",Manufacturing,Increasing,Low,18549.19,High School,1,20,14,0.0,93.53,11.38,China,69.04
"Extruding, Forming, Pressing and Compacting Machine Setters, Operators and Tenders",Manufacturing,Decreasing,Low,15000.0,High School,9,119,89,0.0,90.16,28.05,Brazil,71.85
Residential Advisors,Manufacturing,Decreasing,Moderate,17795.54,High School,2,141,170,19.47,3.14,33.39,Germany,56.98
"Court, Municipal and License Clerks",Manufacturing,Decreasing,Low,26124.69,High School,6,295,239,8.79,47.08,20.72,UK,58.6
Dishwashers,Manufacturing,Decreasing,Low,15000.0,High School,0,830,570,0.0,69.52,18.2,Australia,35.38
Industrial Production Managers,Manufacturing,Increasing,Low,27449.12,Bachelor’s Degree,7,540,618,7.22,5.28,19.29,India,62.46
"Educational, Guidance, School and Vocational Counselors",Education,Increasing,High,23070.83,Master’s Degree,12,399,399,19.22,0.0,70.61,China,44.41
"Teachers and Instructors, All Other",Education,Increasing,Moderate,22323.31,Bachelor’s Degree,7,2133,2507,25.63,4.07,65.93,Germany,33.32
First-Line Supervisors of Personal Service Workers,Manufacturing,Increasing,Low,34553.88,High School,1,563,631,6.22,10.51,23.55,USA,57.39
Chief Executives,Manufacturing,Increasing,Low,147344.94,Bachelor’s Degree,7,311,318,6.44,0.0,11.73,Germany,31.11
"Office Clerks, General",Manufacturing,Decreasing,Low,29087.97,High School,3,5919,4640,0.0,83.68,16.66,UK,22.49
Ambulance Drivers and Attendants,Manufacturing,Increasing,Low,15000.0,Associate Degree,10,65,71,10.61,21.52,19.3,India,67.06
Radio and Television Announcers,Manufacturing,Increasing,Low,25928.35,Bachelor’s Degree,10,109,115,3.24,1.3,12.97,Germany,59.32
Environmental Engineers,Manufacturing,Decreasing,Low,55643.97,Bachelor’s Degree,6,115,137,0.0,2.27,19.84,Canada,38.96
Personal Care Aides,Manufacturing,Decreasing,Low,15000.0,High School,0,2252,1728,0.0,72.46,29.58,Canada,42.0
"Control and Valve Installers and Repairers, Except Mechanical Door",Manufacturing,Decreasing,Low,15000.0,High School,1,146,105,0.0,59.47,20.11,China,39.0
"Secretaries and Administrative Assistants, Except Legal, Medical and Executive",Healthcare,Decreasing,Low,15000.0,High School,0,4374,3522,0.0,88.23,24.75,China,52.61
"Janitors and Cleaners, Except Maids and Housekeeping Cleaners",Manufacturing,Decreasing,Low,15000.0,High School,0,3913,3096,0.0,73.12,11.07,Australia,33.24
Automotive Body and Related Repairers,Manufacturing,Decreasing,Low,33891.89,High School,0,221,184,3.02,88.28,11.73,Germany,64.95
Reinforcing Iron and Rebar Workers,Manufacturing,Decreasing,Low,23369.69,High School,0,67,39,0.0,100.0,16.6,UK,36.11
"Helpers–Pipelayers, Plumbers, Pipefitters and Steamfitters",Manufacturing,Decreasing,Low,15000.0,High School,3,122,104,0.0,57.21,14.55,China,62.81
Geological and Petroleum Technicians,Manufacturing,Decreasing,Low,15000.0,Associate Degree,3,56,40,0.0,93.11,28.51,India,41.91
"Hotel, Motel and Resort Desk Clerks",Manufacturing,Decreasing,Low,15000.0,High School,0,506,387,0.0,94.24,10.64,UK,56.13
"First-Line Supervisors of Mechanics, Installers and Repairers",Manufacturing,Increasing,Low,55401.25,High School,3,694,757,2.29,2.35,26.02,Canada,51.16
Sales Managers,Retail,Increasing,Moderate,94955.45,Bachelor’s Degree,5,692,802,23.49,7.86,39.3,Canada,67.28
"Packers and Packagers, Hand",Manufacturing,Decreasing,Low,15000.0,High School,0,1152,993,9.4,44.63,28.56,India,28.34
"Shipping, Receiving and Traffic Clerks",Manufacturing,Increasing,Moderate,15000.0,High School,2,1400,1148,0.0,87.4,37.17,China,56.56
"Tank Car, Truck and Ship Loaders",Manufacturing,Decreasing,Moderate,23045.92,High School,2,35,20,0.0,77.13,37.71,Germany,62.36
"Production, Planning and Expediting Clerks",Manufacturing,Decreasing,Low,36906.39,High School,0,1061,844,0.0,90.98,27.28,Australia,76.37
Credit Counselors,Finance,Increasing,High,38296.98,Bachelor’s Degree,8,101,108,60.6,4.22,99.79,UK,62.09
Postal Service Mail Carriers,Manufacturing,Decreasing,Low,15000.0,High School,0,1060,677,0.0,78.28,5.41,India,59.11
Customer Service Representatives,Manufacturing,Decreasing,Low,28195.86,High School,0,6411,6307,3.11,65.52,6.86,USA,44.78
Choreographers,Manufacturing,Increasing,Low,43195.37,High School,2,20,22,0.0,5.83,16.56,UK,47.68
Teacher Assistants,Education,Decreasing,Moderate,23636.17,Associate Degree,5,2659,2335,24.16,52.74,64.02,Germany,36.3
Costume Attendants,Manufacturing,Decreasing,Low,46409.65,High School,2,20,19,19.87,53.85,20.43,USA,54.22
Gas Compressor and Gas Pumping Station Operators,Manufacturing,Decreasing,Low,32029.49,High School,0,20,14,0.0,95.53,16.4,UK,29.19
"Property, Real Estate and Community Association Managers",Manufacturing,Decreasing,Low,18504.05,High School,1,315,238,0.0,89.16,24.63,Brazil,72.86
"Office Clerks, General",Manufacturing,Decreasing,Low,18648.83,High School,1,8554,6433,0.0,83.83,13.28,UK,53.03
Self-Enrichment Education Teachers,Education,Decreasing,Moderate,27380.99,High School,0,829,823,44.88,19.52,55.89,UK,31.84
Insurance Sales Agents,Finance,Decreasing,Moderate,15000.0,High School,0,659,483,27.73,90.47,68.52,Brazil,58.16
Aerospace Engineers,Manufacturing,Decreasing,Low,47058.57,Bachelor’s Degree,9,94,125,13.83,0.0,27.57,China,26.84
Network and Computer Systems Administrators,IT,Increasing,High,69146.19,Bachelor’s Degree,11,871,1026,63.19,5.82,81.68,Canada,46.1
"Bookkeeping, Accounting and Auditing Clerks",Finance,Decreasing,Moderate,28232.59,Associate Degree,0,2265,1417,9.58,100.0,56.05,UK,39.46
"Cooks, Institution and Cafeteria",Manufacturing,Decreasing,Low,15000.0,High School,3,1091,783,0.0,80.89,21.18,Canada,64.85
Computer and Information Research Scientists,IT,Increasing,High,88926.92,PhD,7,73,84,63.51,0.0,84.32,UK,43.58
Couriers and Messengers,Manufacturing,Decreasing,Low,15000.0,High School,3,256,145,0.0,100.0,0.8,China,39.28
Landscape Architects,Manufacturing,Increasing,Low,16179.74,Bachelor’s Degree,7,33,41,14.79,0.49,11.03,India,67.56
Correctional Officers and Jailers,Manufacturing,Decreasing,High,15000.0,High School,0,1422,1084,0.0,66.96,2.84,India,43.4
Food Service Managers,Manufacturing,Increasing,Low,40484.08,High School,4,384,456,8.47,0.0,5.58,Australia,64.57
"Computer Occupations, All Other",IT,Increasing,High,80458.02,Bachelor’s Degree,4,834,1043,57.75,24.5,88.48,USA,40.39
Waiters and Waitresses,Manufacturing,Decreasing,Low,15000.0,High School,1,5332,3276,0.0,96.33,11.73,Canada,68.49
Farm Equipment Mechanics and Service Technicians,Manufacturing,Increasing,Low,15000.0,High School,0,131,93,0.0,80.24,21.15,China,43.06
Driver/Sales Workers,Retail,Decreasing,Moderate,15000.0,High School,0,1269,863,0.0,100.0,33.5,Canada,60.98
Construction Laborers,Manufacturing,Decreasing,Low,25402.47,High School,0,3377,2749,0.0,83.12,14.6,USA,69.25
Septic Tank Servicers and Sewer Pipe Cleaners,Manufacturing,Decreasing,Low,15000.0,High School,1,87,56,0.0,86.12,16.89,Brazil,52.95
Physical Therapist Assistants,Healthcare,Increasing,Moderate,53387.59,Associate Degree,8,255,305,8.46,0.0,38.52,UK,49.9
Data Entry Keyers,IT,Decreasing,Moderate,29544.81,High School,1,659,478,30.59,90.73,64.08,USA,51.66
First-Line Supervisors of Retail Sales Workers,Retail,Decreasing,Moderate,31626.23,High School,5,3140,2917,19.56,24.53,43.07,UK,79.91
Dietetic Technicians,Manufacturing,Increasing,Low,15000.0,Associate Degree,3,63,65,2.7,15.46,21.93,Brazil,95.0
Archivists,Manufacturing,Decreasing,Low,31356.05,Master’s Degree,9,20,16,0.0,86.06,32.7,UK,5.59
Graphic Designers,Entertainment,Decreasing,Moderate,20585.66,Bachelor’s Degree,9,329,331,18.21,19.35,35.21,China,38.83
"Healthcare Support Workers, All Other",Healthcare,Decreasing,Low,29250.72,High School,0,204,144,0.0,60.87,32.08,Australia,54.68
Word Processors and Typists,Manufacturing,Decreasing,Low,30996.75,High School,3,230,162,0.0,82.83,19.98,Canada,62.77
Roofers,Manufacturing,Decreasing,Low,15000.0,High School,1,318,252,0.0,95.66,7.89,China,50.65
"Library Assistants, Clerical",Manufacturing,Decreasing,Low,15000.0,High School,0,328,155,0.0,99.59,9.79,UK,70.91
"Janitors and Cleaners, Except Maids and Housekeeping Cleaners",Manufacturing,Decreasing,Low,15000.0,High School,0,7627,6307,0.0,64.98,7.62,UK,51.31
"Secondary School Teachers, Except Special and Career/Technical Education",Education,Increasing,High,53577.82,Bachelor’s Degree,5,1505,1773,59.55,1.24,67.24,UK,36.59
Purchasing Managers,Manufacturing,Increasing,Low,94841.26,Bachelor’s Degree,9,162,184,3.96,2.34,28.42,Australia,40.23
Receptionists and Information Clerks,Manufacturing,Increasing,High,15000.0,High School,1,2057,1116,0.0,94.75,9.79,Germany,49.53
First-Line Supervisors of Retail Sales Workers,Retail,Decreasing,Moderate,26370.49,High School,4,3531,3477,12.38,25.95,51.5,Germany,41.41
"Child, Family and School Social Workers",Education,Increasing,Moderate,16483.21,Bachelor’s Degree,8,627,676,26.45,2.08,50.65,Brazil,74.44
Radiation Therapists,Healthcare,Increasing,Low,72294.1,Associate Degree,5,47,54,0.0,31.57,9.28,UK,24.47
"Painters, Transportation Equipment",Manufacturing,Decreasing,Low,15000.0,High School,0,179,132,0.0,62.19,4.42,China,30.17
Home Health Aides,Healthcare,Decreasing,Low,21848.57,High School,4,2166,2107,0.0,44.18,24.08,Australia,54.19
Computer Programmers,IT,Decreasing,High,27975.69,Bachelor’s Degree,7,646,516,76.61,51.1,92.36,China,62.75
Cashiers,Retail,Decreasing,Moderate,15000.0,High School,0,6036,4227,0.0,100.0,35.52,USA,52.96
Animal Breeders,Manufacturing,Decreasing,Low,27505.58,High School,0,20,13,0.0,97.22,3.38,UK,38.79
"Clinical, Counseling and School Psychologists",Healthcare,Increasing,Moderate,17439.61,PhD,7,208,229,25.67,0.0,42.69,India,42.67
Real Estate Sales Agents,Retail,Decreasing,Low,37313.93,High School,0,425,357,0.0,82.24,28.17,Canada,67.36
"TextileWinding, Twisting and Drawing Out Machine Setters, Operators and Tenders",Manufacturing,Decreasing,Low,15000.0,High School,0,76,47,0.0,96.28,27.99,Brazil,27.3
Roofers,Manufacturing,Decreasing,Low,19056.91,High School,3,423,233,0.0,93.32,9.94,Canada,95.0
Insurance Claims and Policy Processing Clerks,Finance,Decreasing,High,15000.0,High School,0,410,246,44.83,96.53,72.72,India,38.49
Air Traffic Controllers,Manufacturing,Increasing,Low,98765.66,Associate Degree,3,46,52,28.31,2.18,27.85,Germany,36.15
"Cooks, Restaurant",Manufacturing,Decreasing,Low,15000.0,High School,0,2891,2176,0.0,91.57,28.74,Australia,45.09
"Hosts and Hostesses, Restaurant, Lounge and Coffee Shop",Manufacturing,Decreasing,Low,15000.0,High School,0,1039,527,0.0,97.11,19.97,UK,34.62
Commercial Pilots,Manufacturing,Decreasing,Low,28895.18,High School,0,67,55,0.0,59.44,4.36,China,55.16
"Cutting, Punching and Press Machine Setters, Operators and Tenders, Metal and Plastic",Manufacturing,Decreasing,Moderate,15000.0,High School,2,451,314,0.0,69.09,35.51,India,40.48
"Hotel, Motel and Resort Desk Clerks",Manufacturing,Decreasing,Low,15000.0,High School,0,884,453,0.0,95.59,17.1,Australia,51.55
Correctional Officers and Jailers,Manufacturing,Decreasing,Low,27887.69,High School,0,1450,1411,0.0,61.33,29.22,Australia,51.71
Industrial Truck and Tractor Operators,Entertainment,Decreasing,Moderate,15000.0,High School,0,957,659,18.72,90.29,54.29,India,40.45
Floor Sanders and Finishers,Manufacturing,Increasing,Low,39031.64,High School,1,20,12,0.0,83.48,15.6,USA,47.62
Sales Managers,Retail,Increasing,Moderate,34533.55,Bachelor’s Degree,8,538,597,8.22,0.0,41.52,India,43.78
"Interviewers, Except Eligibility and Loan",Manufacturing,Decreasing,Low,15000.0,High School,0,269,163,3.43,94.84,0.0,India,55.41
Reporters and Correspondents,Manufacturing,Decreasing,High,15000.0,Bachelor’s Degree,5,74,73,15.63,17.76,14.04,Brazil,68.16
Chief Executives,Manufacturing,Increasing,Low,159971.51,Bachelor’s Degree,7,380,437,8.62,8.69,26.23,Australia,71.0
"Managers, All Other",Manufacturing,Increasing,Moderate,82343.77,Bachelor’s Degree,8,1258,1499,0.0,18.26,37.3,Australia,32.44
"Helpers–Brickmasons, Blockmasons, Stonemasons and Tile and Marble Setters",Manufacturing,Decreasing,Low,15000.0,High School,1,81,66,0.0,81.88,5.26,China,17.4
"Sewers, Hand",Manufacturing,Decreasing,Low,15000.0,High School,2,20,13,0.0,85.84,21.49,Brazil,63.91
"Secondary School Teachers, Except Special and Career/Technical Education",Education,Increasing,High,15000.0,Bachelor’s Degree,4,2366,2568,41.23,1.44,75.53,India,69.28
"Food Servers, Nonrestaurant",Manufacturing,Decreasing,Low,15000.0,High School,1,718,464,0.0,89.59,20.96,Australia,39.35
Postal Service Mail Carriers,Manufacturing,Decreasing,Moderate,37904.32,High School,6,1212,971,0.0,77.43,9.83,Germany,66.59
Personal Care Aides,Manufacturing,Decreasing,Low,18035.47,High School,1,3509,3055,0.0,63.28,17.78,Australia,38.04
"Weighers, Measurers, Checkers and Samplers, Recordkeeping",Manufacturing,Decreasing,Low,19079.94,High School,1,138,87,0.0,88.47,0.0,USA,45.84
Cooling and Freezing Equipment Operators and Tenders,Manufacturing,Decreasing,Moderate,15000.0,High School,1,20,14,0.0,93.86,35.36,India,37.1
Pest Control Workers,Manufacturing,Decreasing,Moderate,21938.31,High School,0,157,145,12.97,56.29,42.05,Germany,53.59
"Life, Physical and Social Science Technicians, All Other",Manufacturing,Decreasing,Low,48395.13,Associate Degree,1,98,85,0.0,62.03,19.53,Germany,57.65
Shoe Machine Operators and Tenders,Manufacturing,Decreasing,Low,18221.52,High School,0,20,12,0.0,100.0,13.67,Germany,35.18
Chefs and Head Cooks,Manufacturing,Increasing,Low,16951.32,High School,0,482,580,5.46,2.31,19.92,Brazil,63.98
Home Appliance Repairers,Manufacturing,Decreasing,Low,15000.0,High School,2,101,85,0.0,72.8,30.99,India,58.1
"Paper Goods Machine Setters, Operators and Tenders",Manufacturing,Decreasing,Low,15000.0,High School,3,205,174,0.0,59.73,16.67,Brazil,69.13
"Business Operations Specialists, All Other",Manufacturing,Increasing,Low,17775.86,Bachelor’s Degree,2,1650,1755,0.0,31.25,12.83,India,38.19
Shampooers,Manufacturing,Decreasing,Low,15000.0,High School,1,33,27,0.0,80.24,20.84,Brazil,41.12
Social and Human Service Assistants,Manufacturing,Increasing,Low,18121.11,High School,2,1338,1737,11.77,9.16,20.99,China,63.56
"Secondary School Teachers, Except Special and Career/Technical Education",Education,Increasing,Moderate,59826.58,Bachelor’s Degree,11,3693,4298,29.12,0.0,63.48,USA,18.9
"Paving, Surfacing and Tamping Equipment Operators",Manufacturing,Decreasing,Low,15000.0,High School,4,120,89,0.0,85.33,19.11,Brazil,19.69
Structural Metal Fabricators and Fitters,Manufacturing,Decreasing,Low,34774.99,High School,4,247,195,0.0,49.15,8.03,USA,51.71
Tapers,Manufacturing,Decreasing,Low,50137.53,High School,4,30,27,0.98,57.37,7.83,Australia,47.68
"Business Operations Specialists, All Other",Manufacturing,Increasing,Low,70668.61,Bachelor’s Degree,6,2578,2656,0.0,20.36,0.87,USA,43.14
"Secretaries and Administrative Assistants, Except Legal, Medical and Executive",Healthcare,Decreasing,Low,20013.84,High School,1,4118,2845,0.0,91.49,22.71,Australia,44.92
General and Operations Managers,Manufacturing,Decreasing,Low,91113.05,Bachelor’s Degree,6,2959,2663,10.46,25.33,18.72,Australia,31.43
"Woodworking Machine Setters, Operators and Tenders, Except Sawing",Manufacturing,Decreasing,Low,26269.34,High School,0,213,137,0.0,85.55,9.57,Australia,48.19
Emergency Medical Technicians and Paramedics,Healthcare,Increasing,Moderate,15000.0,Associate Degree,5,561,598,29.74,12.61,46.49,India,65.02
Tellers,Manufacturing,Decreasing,Low,15000.0,High School,0,1612,896,0.0,95.74,32.06,UK,70.29
"Rock Splitters, Quarry",Manufacturing,Decreasing,Low,22102.35,High School,0,20,15,0.0,95.57,2.44,USA,50.96
"Electrical and Electronics Repairers, Powerhouse, Substation and Relay",Manufacturing,Increasing,Moderate,72504.34,Associate Degree,4,29,29,13.51,35.96,33.09,Canada,38.26
Social and Human Service Assistants,Manufacturing,Increasing,Low,15000.0,High School,3,725,824,0.0,14.44,8.86,India,40.95
"Laborers and Freight, Stock and Material Movers, Hand",Manufacturing,Decreasing,Low,16033.71,High School,3,8633,6365,0.0,80.62,12.73,UK,27.09
"Helpers–Painters, Paperhangers, Plasterers and Stucco Masons",Manufacturing,Decreasing,Low,19875.85,High School,0,30,23,0.0,100.0,8.87,Australia,61.42
"Food Servers, Nonrestaurant",Manufacturing,Decreasing,Low,15000.0,High School,0,555,493,0.0,92.59,6.97,Brazil,50.3
Multimedia Artists and Animators,Entertainment,Increasing,High,22857.25,Bachelor’s Degree,9,57,65,39.12,0.0,74.33,China,51.4
Helpers–Electricians,Manufacturing,Decreasing,Low,23868.74,High School,3,204,156,0.0,78.0,7.01,USA,28.12
Civil Engineers,Manufacturing,Increasing,Moderate,19566.73,Bachelor’s Degree,8,525,601,0.0,0.0,33.8,India,52.44
First-Line Supervisors of Retail Sales Workers,Retail,Decreasing,High,35633.83,High School,0,3721,3530,0.0,28.31,37.78,Australia,62.3
Photographers,Manufacturing,Decreasing,Low,24190.06,High School,2,65,62,7.15,11.25,22.39,Germany,35.6
General and Operations Managers,Manufacturing,Increasing,Low,87658.46,Bachelor’s Degree,8,7665,8130,24.28,11.96,19.38,Canada,51.5
"Hairdressers, Hairstylists and Cosmetologists",Manufacturing,Increasing,Moderate,22754.37,Associate Degree,2,444,500,3.15,16.56,40.52,USA,53.57
Childcare Workers,Manufacturing,Increasing,Low,15000.0,High School,1,1379,1517,20.31,11.14,21.31,Brazil,50.84
"Computer Numerically Controlled Machine Tool Programmers, Metal and Plastic",IT,Decreasing,High,43769.06,High School,2,77,71,69.08,34.84,73.92,Germany,38.41
Slaughterers and Meat Packers,Manufacturing,Decreasing,Low,17127.41,High School,4,241,226,2.77,62.2,13.08,UK,38.99
Etchers and Engravers,Manufacturing,Decreasing,Low,19745.66,High School,1,20,14,0.0,99.49,12.1,UK,71.31
"Special Education Teachers, Secondary School",Education,Decreasing,Moderate,52236.31,Bachelor’s Degree,6,347,482,36.82,0.0,62.89,Germany,60.91
Flight Attendants,Manufacturing,Increasing,Low,50490.07,High School,2,282,297,1.51,31.36,17.71,Australia,50.29
"Dispatchers, Except Police, Fire and Ambulance",Manufacturing,Decreasing,Low,15000.0,High School,0,674,502,0.0,89.73,12.33,India,62.48
Teacher Assistants,Education,Decreasing,Moderate,18560.75,Associate Degree,3,1717,1462,41.17,54.34,52.31,Canada,48.31
"Combined Food Preparation and Serving Workers, Including Fast Food",Manufacturing,Decreasing,Low,15000.0,High School,2,10000,7163,0.0,100.0,2.71,Germany,64.84
"Hosts and Hostesses, Restaurant, Lounge and Coffee Shop",Manufacturing,Decreasing,Low,15000.0,High School,0,892,500,0.0,100.0,15.76,Brazil,45.56
